Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
SCHW;378109;2021-05-21;71.19;71.01;72.55;72.17;72.17;;5414960;1886346334
CHTR;378110;2021-05-21;691.60;688.16;699.11;692.52;692.52;;761141;188666160
CHK;378111;2021-05-21;50.44;49.67;50.72;50.43;50.43;0.34;1667952;97914260
CB;378112;2021-05-21;166.62;165.68;168.79;166.71;166.71;;2578311;449690575
CHD;378113;2021-05-21;87.47;87.00;87.78;87.19;87.19;;1505406;245245902
CI;378114;2021-05-21;261.65;260.47;265.49;262.24;262.24;;1020911;343145549
XEC;378115;2021-05-21;72.70;71.07;73.06;71.19;71.19;;637144;102818796
CME;378116;2021-05-21;215.02;214.92;218.05;217.78;217.78;;964721;359094667
CMS;378117;2021-05-21;63.87;63.64;64.32;64.15;64.15;;1665044;289459560
CMA;378118;2021-05-21;77.15;77.11;78.45;77.63;77.63;;1036508;139612779
CXO;378119;2021-01-15;69.12;64.60;69.12;65.60;65.60;;18053801;196304640
COP;378120;2021-05-21;56.06;55.57;56.43;55.65;55.65;;6032255;1077377000
ED;378121;2021-05-21;78.48;78.35;79.08;78.96;78.96;;3270345;342813258
CCI;378122;2021-05-21;184.83;183.96;186.08;185.55;185.55;;1567346;432189646
CSRA;378123;2018-04-04;41.23;41.23;41.23;41.23;41.23;;0;163923601
DHI;378124;2021-05-21;91.90;89.80;92.80;90.53;90.53;;3723558;360483527
APTV;378125;2021-05-21;138.56;138.16;141.28;140.46;140.46;;1351233;270462749
XRAY;378126;2021-05-21;68.01;67.37;68.82;67.48;67.48;;1080160;218318121
DFS;378127;2021-05-21;115.09;113.91;116.73;113.97;113.97;;2634982;304887527
DLTR;378128;2021-05-21;108.01;107.90;109.42;108.58;108.58;;1618512;233420925
DOW;378129;2021-05-21;68.68;68.55;69.60;68.83;68.83;;3855720;746989442
KDP;378130;2021-05-21;36.66;36.16;36.73;36.24;36.24;;2753221;1417389722
DTE;378131;2021-05-21;140.42;139.11;141.72;140.67;140.67;;1985508;193727361
ETFC;378132;2020-10-02;49.26;49.26;49.26;49.26;49.26;;1;221096380
ECL;378133;2021-05-21;215.95;214.11;217.76;214.24;214.24;;926046;285937396
EIX;378134;2021-05-21;57.79;57.57;58.29;58.17;58.17;;1540767;379438053
ENDP_old;378135;2021-05-21;5.75;5.59;5.87;5.59;5.59;;1806594;115354393
EQT;378136;2021-05-21;22.26;21.94;22.61;22.38;22.38;;4143733;279098036
EFX;378137;2021-05-21;233.82;231.87;237.38;237.13;237.13;;878494;121702526
EQIX;378138;2021-05-21;722.00;721.44;731.66;725.22;725.22;;621797;89579906
ESS;378140;2021-05-21;288.24;287.56;290.33;288.12;288.12;;306336;64998910
ES;378141;2021-05-21;84.00;83.56;84.75;84.09;84.09;;3146508;343466162
EXC;378142;2021-05-21;45.93;45.47;46.14;45.84;45.84;;5013485;977175235
EXPD;378143;2021-05-21;121.31;121.31;123.65;122.09;122.09;;1436751;168885812
FRT;378144;2021-05-21;112.51;112.15;113.05;112.51;112.51;;289112;77755460
FITB;378145;2021-05-21;41.74;41.64;42.36;41.92;41.92;;5364119;703966113
FISV;378146;2021-05-21;115.21;113.93;115.56;114.22;114.22;;2727849;666769382
FLS;378147;2021-05-21;42.26;41.94;42.74;42.22;42.22;;438244;130315204
FLR;378148;2021-05-21;18.11;17.89;18.46;17.99;17.99;;2249895;141339543
FMC;378149;2021-05-21;117.27;116.71;118.03;116.88;116.88;;446642;128876577
FTI_old;378150;2021-05-21;8.19;8.10;8.25;8.21;8.21;;2916859;225702027
FTV;378151;2021-05-21;71.01;70.89;71.76;71.57;71.57;;2666949;338525535
FBHS;378152;2021-05-21;104.83;103.27;105.72;103.59;103.59;;532540;138598332
BEN;378153;2021-05-21;33.35;33.26;33.77;33.54;33.54;;2703711;504322686
FCX;378154;2021-05-21;41.44;40.58;41.83;40.87;40.87;;20823746;1465526823
GGP_old;378155;2018-08-28;22.06;22.06;22.06;22.06;22.06;;0;317392132
GT;378156;2021-05-21;19.09;19.00;19.64;19.40;19.40;;3130920;234980029
HAL;378158;2021-05-21;22.67;22.33;22.82;22.46;22.46;;6088671;889718906
HOG;378159;2021-05-21;48.68;47.98;48.84;48.06;48.06;;1470975;153665546
HAR;378160;2017-03-10;111.50;111.43;111.62;111.50;111.50;;1077509;69893450
HCA;378161;2021-05-21;207.31;206.13;210.10;206.38;206.38;;1053482;330655500
HCP;378162;2021-05-21;33.17;32.74;33.40;32.94;32.94;;2341236;538930065
HES;378163;2021-05-21;82.99;81.87;83.80;81.94;81.94;;1842803;308436780
HBAN;378164;2021-05-21;15.56;15.54;15.81;15.74;15.74;;13543757;1018052923
ITW;378165;2021-05-21;233.25;230.38;235.17;231.99;231.99;;1473620;315882732
IR;378166;2021-05-21;48.76;48.54;49.41;48.87;48.87;;2453426;239147507
ICE;378167;2021-05-21;112.36;112.35;113.69;113.16;113.16;;2578893;562765755
IPG;378168;2021-05-21;33.09;33.06;33.63;33.22;33.22;;3021701;393375648
IFF;378169;2021-05-21;140.16;140.00;142.00;140.54;140.54;;1308372;248919878
IVZ;378170;2021-05-21;26.78;26.68;27.20;26.88;26.88;;2786731;461451089
IRM;378171;2021-05-21;42.90;42.70;43.23;42.99;42.99;;1341382;288731091
JEC;378172;2021-05-21;137.31;137.31;139.39;138.56;138.56;;520393;130215393
JBHT;378173;2021-05-21;169.99;169.73;172.47;170.69;170.69;;292741;105671006
KEY;378174;2021-05-21;22.97;22.93;23.33;23.12;23.12;;5861872;968815152
KIM;378175;2021-05-21;20.29;20.23;20.52;20.37;20.37;;3685592;433459202
LLL;378176;2019-06-28;247.31;244.00;248.75;245.17;245.17;;3744933;77308876
LH;378177;2021-05-21;270.55;267.96;272.63;269.01;269.01;;583705;97700000
LEG;378178;2021-05-21;54.48;53.87;55.03;54.11;54.11;;761330;133232696
LVLT;378179;2017-11-01;53.63;53.63;53.63;53.63;53.63;;0;362799950
JEF;378180;2021-05-21;31.39;31.39;32.23;31.89;31.89;;1391434;246972393
LLY;378181;2021-05-21;200.00;199.47;201.92;199.88;199.88;;2579208;959025446
L;378182;2021-05-21;58.07;57.41;58.10;57.74;57.74;;1421940;263175591
LYB;378183;2021-05-21;110.32;109.86;111.71;110.50;110.50;;1145583;334353962
MAC;378184;2021-05-21;14.25;14.13;14.62;14.33;14.33;;2277968;206518236
MRO;378185;2021-05-21;11.74;11.57;11.85;11.60;11.60;;16900656;788153032
MLM;378186;2021-05-21;364.56;361.81;370.56;362.54;362.54;;264242;62368903
MAT;378187;2021-05-21;20.19;19.91;20.29;20.11;20.11;;1474307;348775829
MJN;378188;2017-07-14;89.98;89.98;89.98;89.98;89.98;;0;183640008
MDLZ;378190;2021-05-21;63.29;62.92;63.69;63.36;63.36;;8476229;1404711224
MYL_old;378191;2020-11-19;15.86;15.86;15.86;15.86;15.86;;4016;374273573
NDAQ;378192;2021-05-21;162.90;162.88;164.84;163.87;163.87;;1349840;164093333
NOV;378193;2021-05-21;16.50;16.14;16.60;16.17;16.17;;5295627;390643228
NWL;378194;2021-05-21;28.45;28.23;28.72;28.30;28.30;;1539766;425300000
NSC;378195;2021-05-21;278.58;276.65;280.95;277.34;277.34;;1179316;250241009
NRG;378196;2021-05-21;34.13;33.61;34.26;33.82;33.82;;2528445;244753963
PKI;378197;2021-05-21;148.35;144.57;149.09;144.77;144.77;;1636031;112091175
PCG;378198;2021-05-21;10.41;10.23;10.45;10.28;10.28;;11653114;1985105703
PXD;378199;2021-05-21;153.01;150.69;156.21;150.72;150.72;;2354588;243952401
PBI;378200;2021-05-21;7.91;7.83;8.11;7.88;7.88;;1523246;175493000
PX;378201;2018-10-30;166.11;162.74;167.67;164.50;164.50;;57375630;287856237
CFG;378202;2021-05-21;48.83;48.72;49.84;49.39;49.39;;3697543;425930159
PGR;378203;2021-05-21;102.06;99.10;102.34;99.14;99.14;;3469017;585153282
PSA;378204;2021-05-21;278.63;275.27;280.74;276.73;276.73;;719819;174978140
REGN;378206;2021-05-21;514.13;506.43;516.50;506.72;506.72;;610407;104694835
RF;378207;2021-05-21;22.67;22.59;23.03;22.76;22.76;;6462015;961285396
RHI;378208;2021-05-21;88.15;87.59;89.10;88.01;88.01;;612897;112780592
COL;378209;2018-11-26;141.70;141.04;142.98;141.04;141.04;;15441162;164629890
R;378210;2021-05-21;80.88;80.45;81.62;81.00;81.00;0.56;437742;53870387
SNI;378211;2018-03-16;90.04;90.04;90.04;90.04;90.04;;0;96250145
STX;378212;2021-05-21;94.99;93.38;96.54;93.92;93.92;;3355018;228873365
SEE;378213;2021-05-21;56.00;55.95;56.89;56.23;56.23;;1212373;151989913
SRE;378214;2021-05-21;135.99;135.99;137.35;136.97;136.97;;1676011;302760705
SHW;378215;2021-05-21;283.95;282.84;287.35;283.13;283.13;;1417977;265949600
SE;378216;2021-05-21;246.15;242.50;250.25;246.33;246.33;;4539856;702293575
SPGI;378217;2021-05-21;375.46;375.10;379.33;377.50;377.50;;1539693;240900000
STJ;378218;2017-01-18;80.82;80.82;80.82;80.82;80.82;;0;285600918
STT;378219;2021-05-21;84.71;84.65;86.46;86.25;86.25;;1620845;347768272
TROW;378221;2021-05-21;189.86;189.51;193.26;192.17;192.17;;705018;226855575
TGNA;378222;2021-05-21;19.36;19.20;19.49;19.37;19.37;;1368116;220773150
TDC;378223;2021-05-21;44.61;44.35;45.30;44.73;44.73;;776837;109600000
ANDV;378224;2018-09-28;153.39;150.65;154.72;153.50;153.50;;23880112;151125987
TXT;378225;2021-05-21;67.56;66.43;68.30;66.61;66.61;;1370165;225708875
GL;378226;2021-05-21;105.01;104.79;106.17;105.47;105.47;;266275;103053356
TSS;378227;2019-09-17;136.25;131.23;138.94;133.27;133.27;;7594626;176977106
TSCO;378228;2021-05-21;183.00;182.85;185.21;183.34;183.34;0.52;1516120;115255974
TDG;378229;2021-05-21;608.00;600.12;609.57;601.00;601.00;;295285;54892142
USB;378231;2021-05-21;59.80;59.65;60.82;60.37;60.37;;5061434;1489677942
UHS;378232;2021-05-21;159.02;157.94;160.29;158.05;158.05;;696125;85229415
UNM;378233;2021-05-21;29.87;29.87;30.43;30.14;30.14;;2055552;204240512
VRSN;378234;2021-05-21;221.65;220.16;224.78;221.39;221.39;;506042;112618804
VRSK;378235;2021-05-21;174.03;172.52;174.99;173.51;173.51;;769130;162091206
VIA;378236;2019-12-04;23.51;23.42;24.91;24.22;24.22;;41869884;403407483
VNO;378237;2021-05-21;45.68;45.51;46.15;45.88;45.88;;805986;191464658
VMC;378238;2021-05-21;185.59;184.41;187.88;184.47;184.47;;553385;132665247
WM;378239;2021-05-21;141.17;140.16;141.83;140.97;140.97;;1565955;422127260
WAT;378240;2021-05-21;312.18;311.46;316.02;312.22;312.22;;702834;61700498
WELL;378241;2021-05-21;73.64;72.86;74.47;73.28;73.28;;1216641;417520500
WU;378242;2021-05-21;24.53;24.27;24.80;24.57;24.57;;5803358;409252217
WLTW;378243;2021-05-21;263.49;262.40;265.61;262.81;262.81;;1263778;128976752
WEC;378244;2021-05-21;95.50;95.45;96.76;96.22;96.22;;2500494;315434531
WYNN;378245;2021-05-21;127.74;126.53;129.01;127.36;127.36;;1840943;115658123
XEL;378246;2021-05-21;71.77;71.40;72.25;72.04;72.04;;2545756;538206800
XRX;378247;2021-05-21;23.88;23.70;24.16;23.74;23.74;;1331234;191947343
ZBH;378249;2021-05-21;168.00;167.13;169.51;167.32;167.32;;819207;208482101
ZION;378250;2021-05-21;57.10;57.10;58.66;58.10;58.10;;1772324;163815613
ZTS;378251;2021-05-21;176.55;175.11;177.71;176.02;176.02;;3328142;474766701
FPRX;378616;2021-04-16;38.00;38.00;38.00;38.00;38.00;;0;46572029
MET;380562;2021-05-21;64.76;64.39;65.38;64.71;64.71;;4852802;875414957
MCK;380928;2021-05-21;201.29;200.31;204.45;202.68;202.68;;1157486;158186277
KMB;384594;2021-05-21;132.82;132.22;133.72;132.35;132.35;;2329939;337431588
JNPR;385619;2021-05-21;26.61;26.46;26.98;26.73;26.73;;8755620;327740120
HIG;387752;2021-05-21;65.97;65.21;66.74;65.41;65.41;;3061295;357191014
GRMN;388839;2021-05-21;139.70;139.33;141.39;139.84;139.84;;858086;192144655
FTRCQ;388949;2021-05-21;0.06;0.06;0.06;0.06;0.06;;0;104779000
XLNX;396684;2021-05-21;124.95;122.30;125.09;122.81;122.81;;1096007;245840000
VTR;398980;2021-05-21;54.38;53.94;54.74;54.15;54.15;;1469675;375140627
SWN;401903;2021-05-21;5.35;5.32;5.51;5.41;5.41;;10652966;676850759
RCL;403292;2021-05-21;85.40;82.68;85.88;82.82;82.82;;3707247;254570657
PHM;404717;2021-05-21;56.46;55.74;57.16;55.77;55.77;;2408490;262966121
PCAR;406606;2021-05-21;91.35;91.06;92.29;92.03;92.03;;2430896;347156397
OI;406666;2021-05-21;17.95;17.80;18.06;17.82;17.82;;890927;157912101
NTRS;407194;2021-05-21;118.14;118.14;120.86;119.88;119.88;;756816;208140239
VLO;410846;2021-05-21;77.96;77.12;79.04;77.20;77.20;;2817364;408760165
CELG;410976;2019-11-22;108.24;108.24;108.24;108.24;108.24;;114302;711714480
PNRA;412883;2017-07-19;314.93;314.93;314.93;314.93;314.93;;0;22720422
ATW;412984;2017-10-19;9.14;9.14;9.14;9.14;9.14;;0;80458655
AXP;413080;2021-05-21;156.70;156.35;158.81;156.87;156.87;;3424122;803302859
W;417451;2021-05-21;311.36;307.40;315.58;310.65;310.65;;1055102;104199297
SANM;418072;2021-05-21;42.62;42.09;42.90;42.16;42.16;;278288;65095728
ZNGA;418866;2021-05-21;10.49;10.31;10.50;10.32;10.32;;11322924;1088762805
TDW;419436;2021-05-21;13.69;13.40;13.90;13.79;13.79;;77395;40851226
FOSL;419656;2021-05-21;11.87;11.62;12.40;12.11;12.11;;559823;52081550
CFR;419929;2021-05-21;122.03;121.38;123.45;122.88;122.88;;255443;63545296
HIL;420734;2021-05-21;2.64;2.58;2.75;2.62;2.62;;253130;56626168
EQR;421306;2021-05-21;74.60;74.43;75.17;75.00;75.00;;2522709;374005379
FE;422040;2021-05-21;37.76;37.62;38.02;38.01;38.01;;1920094;543900432
PPC;423305;2021-05-21;24.99;24.79;25.22;25.02;25.02;;451913;243666063
UDR;424210;2021-05-21;46.46;46.23;46.74;46.37;46.37;;1144289;296834603
NLOK;427444;2021-05-21;26.80;26.55;27.07;26.72;26.72;;6242364;579944942
GRUB;433759;2021-05-21;59.13;57.97;59.24;58.03;58.03;;1342455;93347973
ELY;434282;2021-05-21;34.50;33.61;34.53;33.96;33.96;;1956174;184671923
CPXX;436095;2016-07-13;30.24;30.24;30.24;30.24;30.24;;0;41222270
AVXL;436223;2021-05-21;11.50;11.20;12.10;11.68;11.68;;1363156;70038920
HPTX;437296;2015-05-07;45.98;45.98;46.02;45.99;45.99;;308104;
UTHR;438343;2021-05-21;191.74;188.41;192.50;188.72;188.72;;267207;44796404
PCP;438657;2016-02-08;234.95;234.95;234.95;234.95;234.95;;0;137738667
YELP;440174;2021-05-21;38.30;37.57;38.63;37.92;37.92;;747397;74497869
NVCR;440850;2021-05-21;184.81;180.85;186.00;180.86;180.86;;346479;103413367
KATE;441025;2017-07-12;18.49;18.49;18.49;18.49;18.49;;0;128604671
AAN;441241;2021-05-21;33.98;33.53;35.17;34.77;34.77;;412781;67140559
AGN_old;442340;2020-05-08;193.01;191.64;193.38;193.02;193.02;;12442653;307605860
ARG;442344;2016-05-31;142.95;142.95;142.95;142.95;142.95;;0;72600000
ATI;442346;2021-05-21;22.98;22.13;23.48;22.69;22.69;;1582695;127203072
GGP;442374;2018-08-28;22.06;22.06;22.06;22.06;22.06;;0;
SUPN;445197;2021-05-21;31.47;30.69;31.80;30.69;30.69;;299023;53018637
ABMD;445587;2021-05-21;276.40;276.40;281.81;280.00;280.00;;206662;45295979
ABTL;445589;2021-05-21;2.79;2.70;2.82;2.77;2.77;;34203;13465871
ACAD;445591;2021-05-21;21.59;21.41;22.15;21.94;21.94;;1175885;160179036
ACC;445593;2021-05-21;45.92;45.86;46.40;45.99;45.99;;535732;137865792
ACGL;445596;2021-05-21;40.49;39.76;40.77;39.93;39.93;;1058274;403619081
ACHC;445598;2021-05-21;62.90;62.09;63.54;62.14;62.14;;238821;89739084
ACM;445606;2021-05-21;64.37;64.37;65.25;64.62;64.62;;601058;146392928
GHML;445621;2017-06-12;0.45;0.45;0.45;0.45;0.45;;0;
AGNC;445654;2021-05-21;18.47;18.42;18.52;18.50;18.50;;4839647;524907212
ALE;445686;2021-05-21;70.25;69.56;70.49;70.15;70.15;;151105;52188909
ALGN;445691;2021-05-21;594.10;587.81;601.38;591.75;591.75;;543990;79136575
ALKS;445699;2021-05-21;22.00;21.85;22.79;22.19;22.19;;6752137;160451949
ALSN;445706;2021-05-21;44.29;43.90;44.66;44.25;44.25;;511689;109544816
AMCX;445716;2021-05-21;50.28;49.68;51.75;50.97;50.97;;526114;42215683
AMH;445723;2021-05-21;37.74;37.08;38.08;37.25;37.25;;8052693;317252885
AOS;445771;2021-05-21;69.12;69.05;70.07;69.27;69.27;;3089879;25989387
ARE;445788;2021-05-21;174.91;173.93;176.38;174.60;174.60;;1145147;147503288
ARRS;445801;2019-04-04;31.66;31.66;31.66;31.66;31.66;;0;146655682
ARW;445806;2021-05-21;121.35;121.28;123.00;122.15;122.15;;365865;73783032
ATO;445830;2021-05-21;98.09;96.84;98.73;98.18;98.18;0.62;1834116;130671944
ATR;445832;2021-05-21;149.93;148.88;150.58;149.63;149.63;;134933;65714946
AWH;445853;2021-05-21;5.78;5.43;5.78;5.54;5.54;;461060;
AZPN;445871;2021-05-21;143.21;140.81;144.33;142.06;142.06;;413457;68014924
BG;445920;2021-05-21;86.65;86.03;87.43;86.85;86.85;;1194422;141434374
BLKB;445967;2021-05-21;70.65;69.43;70.86;70.41;70.41;;327772;48818991
CAVM;446086;2018-07-09;86.23;86.23;86.23;86.23;86.23;;0;70022937
CCK;446122;2021-05-21;111.47;109.91;111.56;110.26;110.26;;589961;134898957
CNA;446249;2021-05-21;47.37;47.32;48.60;47.43;47.43;;169929;271656848
COLM;446285;2021-05-21;104.06;102.07;104.14;102.13;102.13;;211771;66454791
COMM;446289;2021-05-21;19.09;18.62;19.23;18.63;18.63;;2621823;204078661
CPT;446323;2021-05-21;123.01;122.26;123.53;122.91;122.91;;715038;97682634
CSL;446361;2021-05-21;193.02;192.00;195.00;193.26;193.26;;385618;52191863
CUZ;446395;2021-05-21;36.51;36.25;36.62;36.54;36.54;;536281;148653309
DFT;446473;2017-09-28;66.31;66.31;66.31;66.31;66.31;;0;77902189
DRE;446513;2021-05-21;45.57;45.42;45.79;45.67;45.67;;3997586;374985270
ELS;446592;2021-05-21;70.66;70.10;71.01;70.44;70.44;;842957;182315039
EME;446597;2021-05-21;123.30;121.67;123.89;121.95;121.95;;178386;54556403
ERIE;446629;2021-05-21;200.75;197.88;203.24;198.62;198.62;;56578;46191610
ES_old;446632;2021-05-21;84.00;83.56;84.75;84.09;84.09;;3146508;90579979
ESGR;446639;2021-05-21;248.16;242.83;248.74;244.10;244.10;;29278;3599272
FCNCA;446741;2021-05-21;854.02;843.70;868.94;850.77;850.77;;39435;9816405
FICO;446774;2021-05-21;504.53;491.09;505.39;491.73;491.73;;152693;28776867
FNB;446814;2021-05-21;13.38;13.34;13.60;13.52;13.52;;1874539;319385342
G;446906;2021-05-21;44.30;43.98;44.67;44.12;44.12;;2082456;187316339
GLPI;447206;2021-05-21;45.96;45.68;46.13;45.87;45.87;;779891;232790389
GWR;447280;2020-01-02;111.88;111.88;111.88;111.88;111.88;;0;57039750
GXP;447283;2018-06-05;31.99;31.99;31.99;31.99;31.99;;0;215795884
RLGY;447285;2021-05-21;18.75;18.27;18.77;18.28;18.28;;882084;116424328
HOMB;447371;2021-05-21;27.59;27.33;27.78;27.59;27.59;;314777;164842385
HUN;447408;2021-05-21;28.60;28.51;29.02;28.66;28.66;;2337903;221686798
IART;447419;2021-05-21;70.72;69.38;71.90;70.29;70.29;;1059911;84549309
IDXX;447447;2021-05-21;542.42;538.31;547.46;539.34;539.34;;248513;85280654
IGT;447449;2021-05-21;24.00;23.18;24.59;23.93;23.93;;3440977;248700000
IT;447532;2021-05-21;231.97;231.30;235.12;231.95;231.95;;571387;86076529
JKHY;447566;2021-05-21;155.28;155.03;157.25;155.51;155.51;;1259956;74282912
LAZ;447656;2021-05-21;45.88;45.88;47.12;46.41;46.41;;524605;112766091
LSI_old;447735;2021-05-21;96.86;96.42;97.60;96.99;96.99;;326849;848056367
MBFI;447767;2019-03-21;43.60;42.16;43.71;42.38;42.38;;35365244;84479464
MKSI;447843;2021-05-21;189.05;181.85;189.83;182.17;182.17;;290350;55356545
MMS;447855;2021-05-21;90.70;90.21;91.69;90.33;90.33;;263207;61471783
MTZ;447935;2021-05-21;115.68;114.37;117.02;116.02;116.02;;660026;74311342
NBIX;447972;2021-05-21;95.13;94.75;96.71;95.97;95.97;;626992;94545991
NFG;448011;2021-05-21;51.86;51.36;52.12;51.83;51.83;;377404;91172701
NNN;448043;2021-05-21;45.35;44.90;45.55;44.92;44.92;;647627;175580463
NUAN;448077;2021-05-21;53.10;52.85;53.14;52.85;52.85;;3411688;286071824
OLN;448155;2021-05-21;46.25;46.20;47.43;46.79;46.79;;1501261;159200000
ORI;448187;2021-05-21;26.33;26.16;26.54;26.29;26.29;;1116446;
PEGA;448267;2021-05-21;121.81;120.05;122.13;120.91;120.91;;152408;81281726
PINC;448306;2021-05-21;34.60;34.45;35.09;34.75;34.75;;489935;122269491
PKG;448316;2021-05-21;149.92;149.61;151.23;150.16;150.16;;399904;94994066
POOL;448357;2021-05-21;432.58;428.63;437.50;429.25;429.25;;210365;40106026
RES;448466;2021-05-21;5.15;4.96;5.15;5.07;5.07;;856003;215735024
RGA;448474;2021-05-21;124.35;122.94;124.80;123.29;123.29;;437354;67985243
RS;448547;2021-05-21;167.53;164.46;168.60;165.93;165.93;;453346;63707842
RSPP;448551;2018-07-19;47.83;47.83;47.83;47.83;47.83;;0;51015727
SEB;448625;2021-05-21;3769.94;3676.57;3775.00;3677.38;3677.38;;418;1160779
SHO;448662;2021-05-21;12.40;12.23;12.41;12.33;12.33;;1378532;216238328
SNH;448715;2021-05-21;3.71;3.60;3.79;3.60;3.60;;973710;238268478
SRC;448754;2021-05-21;46.59;45.99;46.83;46.08;46.08;;459054;114961722
STAY;448789;2021-05-21;19.72;19.72;19.98;19.97;19.97;;3791525;177730773
SWX;448826;2021-05-21;67.17;65.89;67.98;66.25;66.25;;1244638;58001396
TFX;448874;2021-05-21;401.08;399.71;405.32;401.52;401.52;;193958;46732674
UHAL;449042;2021-05-21;580.22;575.18;586.85;579.26;579.26;;32618;19607788
USG;449068;2019-05-20;4.80;4.80;4.80;4.80;4.80;;2000;140099470
VMI;449113;2021-05-21;246.36;243.06;248.66;244.53;244.53;;274411;21249279
VR;449124;2018-07-18;67.99;67.99;67.99;67.99;67.99;;0;80511948
WFT_old;449193;2019-12-13;0.02;0.02;0.02;0.02;0.02;;3003175;772632153
WGL;449198;2018-07-09;88.74;88.74;88.74;88.74;88.74;0.52;0;97838718
WOOF;449230;2021-05-21;25.67;24.15;25.76;24.70;24.70;;2230616;81269757
WPC;449233;2021-05-21;75.11;74.50;75.44;75.00;75.00;;598547;177965296
WPX;449237;2021-01-14;9.43;9.43;9.43;9.43;9.43;;0;561040585
WRI;449242;2021-05-21;31.44;31.27;31.63;31.45;31.45;;461393;127626771
WTRG;449267;2021-05-21;46.93;46.60;47.30;47.03;47.03;;878439;245643343
WWD;449272;2021-05-21;121.62;117.24;122.98;121.53;121.53;;160475;63525499
Y;449291;2021-05-21;721.84;711.41;725.75;714.22;714.22;;37723;13927263
SNAP;449958;2021-05-21;57.21;56.17;58.20;56.61;56.61;;19871168;1523490807
AAME;450021;2021-05-21;4.20;4.11;4.30;4.30;4.30;;50384;20415782
AR;466098;2021-05-21;13.00;12.73;13.20;12.76;12.76;;5420257;301901385
BK;467599;2021-05-21;50.80;50.72;51.76;51.56;51.56;;3669099;875480847
ETSY;469839;2021-05-21;173.00;167.13;173.50;167.56;167.56;;2527577;127102598
EPD;469948;2021-05-21;23.96;23.70;24.13;23.71;23.71;;3842077;2185178603
XCO;470616;2017-12-26;0.64;0.64;0.64;0.64;0.64;;0;21630873
BERY;470977;2021-05-21;70.05;70.02;70.79;70.39;70.39;;1387859;134900000
EEFT;484269;2021-05-21;147.76;146.23;148.17;146.74;146.74;;226242;52797354
AFG;485236;2021-05-21;132.22;130.09;133.60;130.89;130.89;;575640;85099638
MNKD;486138;2021-05-21;4.32;4.23;4.39;4.24;4.24;;2091709;249157354
CSGP;486790;2021-05-21;851.06;836.30;859.63;838.69;838.69;;180040;39410441
SGEN;487011;2021-05-21;155.97;152.96;156.91;153.34;153.34;;721270;181477076
ASPN;491354;2021-05-21;19.09;19.09;20.50;20.41;20.41;;374760;28350272
MODV;492538;2021-05-21;153.33;150.00;155.68;151.72;151.72;;37448;14019075
HTH;492790;2021-05-21;36.15;36.09;36.70;36.38;36.38;;446259;82260548
SYF;493399;2021-05-21;46.09;45.96;46.87;46.22;46.22;;4575901;581598847
RGC;493690;2018-03-02;22.99;22.99;22.99;22.99;22.99;;0;156336000
AXON;493957;2021-05-21;131.50;126.48;131.99;127.07;127.07;;344627;64684364
BCO;494050;2021-05-21;77.87;76.78;78.19;76.91;76.91;;218137;49754226
CSLT;494803;2021-05-21;1.77;1.72;1.84;1.82;1.82;;636684;157918739
STRM;494891;2021-05-21;2.00;1.96;2.01;1.97;1.97;;16877;42317441
TRHC;494892;2021-05-21;41.25;40.82;41.58;41.21;41.21;;219251;24843284
OMCL;495083;2021-05-21;137.45;135.79;139.53;135.79;135.79;;163015;43189924
SLP;495377;2021-05-21;53.38;52.61;54.49;53.54;53.54;;69137;19964659
OTRK;495603;2021-05-21;32.43;31.29;32.71;31.45;31.45;;133768;17736618
ATHN;495675;2021-05-21;9.71;9.69;9.71;9.70;9.70;;5696;40608362
MDRX;495816;2021-05-21;17.35;17.16;17.54;17.18;17.18;;1231968;141165166
QSII;497184;2018-09-07;22.16;21.83;22.37;22.35;22.35;;297838;64216977
NTUS;497305;2021-05-21;27.27;26.69;27.55;26.92;26.92;;517841;34078412
MDSO;497390;2019-10-28;92.24;92.21;92.26;92.22;92.22;;7301589;62456410
HSTM;497494;2021-05-21;26.87;26.53;27.09;26.68;26.68;;217317;31552579
